Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
88.0,1.04,0.4,22.66,17.45,2.6,2.0,49,0.0,0.5,1.38,2.0,363,132,46,6.0,53,0.43,4.0,0.44,12.0,0.1,0.09,0.0022222222222222222,0.028823529411764706,0.0,0.005555555555555556,92,5,0.0226875,0.10153846153846154,0.03833333333333334,5,5.888888888888889e-05,0.009523809523809525,0.017142857142857144,0.0018181818181818182,0.00818181818181818
107.0,0.56,0.34,28.32,19.28,4.9,0.0,35,0.0,0.3,0.0,8.0,469,313,33,19.0,0.0,2.2,6.0,2.3,14.0,0.0,0.12,0.0,0.02058823529411765,0.0,0.003333333333333333,0.0,0.02,0.0293125,0.24076923076923076,0.027500000000000004,0.015833333333333335,0.0,0.014285714285714285,0.02,0.0,0.010909090909090908
60.0,0.51,0.11,15.56,14.26,1.3,3.0,75,0.0,9.4,0.02,5.0,284,21,102,16.0,107,0.28,15.0,0.0,7.0,0.4,0.1,0.0033333333333333335,0.04411764705882353,0.0,0.10444444444444445,0.0013333333333333333,0.0125,0.01775,0.016153846153846154,0.08499999999999999,0.013333333333333334,0.00011888888888888889,0.03571428571428571,0.01,0.007272727272727273,0.009090909090909092
83.0,0.64,0.11,21.31,18.65,2.7,146.0,55,0.0,3.1,0.89,2.0,376,24,21,10.0,97,0.3,7.0,0.0,13.0,0.1,0.11,0.1622222222222222,0.03235294117647059,0.0,0.034444444444444444,0.059333333333333335,5,0.0235,0.01846153846153846,0.0175,0.008333333333333333,0.00010777777777777778,0.016666666666666666,0.018571428571428572,0.0018181818181818182,0.01
42.0,0.69,0.21,10.45,6.99,1.2,0.0,47,0.0,0.3,0.0,0.0,0.26,65,25,11.0,0.0,0.64,8.0,59,16.0,0.0,0.07,0.0,0.027647058823529413,0.0,0.003333333333333333,0.0,0.0,0.01625,0.05,0.020833333333333336,0.009166666666666667,0.0,0.01904761904761905,0.022857142857142857,0.0,0.006363636363636364
83.0,0.73,0.21,21.07,16.18,2.3,12.0,22,0.0,3.6,0.17,5.0,396,43,22,10.0,176,0.35,9.0,48,20.0,0.0,0.1,0.013333333333333334,0.012941176470588235,0.0,0.04,0.011333333333333334,0.0125,0.02475,0.03307692307692307,0.018333333333333333,0.008333333333333333,0.00019555555555555553,0.02142857142857143,0.02857142857142857,0.0,0.009090909090909092
72.0,0.52,0.18,18.43,14.66,1.2,31.0,13,0.0,0.7,1.19,9.0,625,0.02,0.02,3.0,63,0.27,5.0,0.0,12.0,0.0,0.09,0.034444444444444444,0.007647058823529411,0.0,0.0077777777777777776,0.07933333333333333,0.0225,0.0390625,0.015384615384615384,0.016666666666666666,0.0025,7E-05,0.011904761904761904,0.017142857142857144,0.0,0.00818181818181818
74.0,0.24,0.18,19.08,16.42,2.7,0.0,14,0.0,1.1,0.12,1.0,242,24,11,6.0,61,0.22,4.0,0.0,8.0,0.1,0.08,0.0,0.00823529411764706,0.0,0.012222222222222223,8,0.0025,0.015125,0.01846153846153846,0.009166666666666667,5,6.777777777777778e-05,0.009523809523809525,0.011428571428571429,0.0018181818181818182,0.007272727272727273
89.0,0.44,0.14,23.12,21.58,1.5,20.0,28,0.0,0.4,0.26,3.0,291,41,17,10.0,46,0.84,5.0,0.0,15.0,0.0,0.07,0.022222222222222223,0.01647058823529412,0.0,0.0044444444444444444,0.017333333333333333,0.0075,0.0181875,0.031538461538461536,0.014166666666666668,0.008333333333333333,5.111111111111111e-05,0.011904761904761904,0.02142857142857143,0.0,0.006363636363636364
38.0,0.75,0.04,9.41,8.25,1.2,66.0,43,0.0,33.9,0.15,5.0,445,31,88,12.0,41,0.27,11.0,0.0,11.0,0.4,0.53,0.07333333333333333,0.02529411764705882,0.0,0.37666666666666665,0.01,0.0125,0.0278125,0.023846153846153847,0.07333333333333333,0.01,4.555555555555556e-05,0.02619047619047619,0.015714285714285715,0.007272727272727273,0.04818181818181819
46.0,0.1,0.13,11.3,9.62,0.2,0.0,18,0.0,38.5,0.01,0.0,73,17,21,8.0,12,0.12,5.0,74,7.0,0.1,0.02,0.0,0.010588235294117647,0.0,0.42777777777777776,0.0006666666666666666,0.0,0.0045625,0.013076923076923078,0.0175,0.006666666666666667,1.3333333333333333e-05,0.011904761904761904,0.01,0.0018181818181818182,0.0018181818181818182
42.0,0.17,0.1,11.27,9.39,1.1,1.0,27,0.0,21.2,0.16,3.0,84,0.03,26,4.0,27,0.23,3.0,25,5.0,0.3,0.03,0.0011111111111111111,0.015882352941176472,0.0,0.23555555555555555,0.010666666666666666,0.0075,0.00525,0.023076923076923075,0.021666666666666667,0.0033333333333333335,3E-05,0.007142857142857143,0.007142857142857143,0.005454545454545454,0.002727272727272727
76.0,0.18,0.18,19.91,0.0,1.2,1.0,26,0.0,1.7,0.0,1.0,188,28,13,4.0,43,0.35,3.0,75,7.0,0.3,0.04,0.0011111111111111111,0.015294117647058823,0.0,0.01888888888888889,0.0,0.0025,0.01175,0.021538461538461538,0.010833333333333334,0.0033333333333333335,4.777777777777777e-05,0.007142857142857143,0.01,0.005454545454545454,0.0036363636363636364
56.0,0.37,0.09,14.39,13.24,0.6,66.0,22,0.0,17.6,0.0,1.0,0.26,14,9,7.0,73,0.38,5.0,32,9.0,0.2,0.09,0.07333333333333333,0.012941176470588235,0.0,0.19555555555555557,0.0,0.0025,0.01625,0.010769230769230769,0.0075,0.005833333333333334,8.11111111111111e-05,0.011904761904761904,0.012857142857142857,0.0036363636363636364,0.00818181818181818
39.0,0.5,0.1,9.2,0.0,0.0,22.0,44,0.0,38.0,0.0,10.0,0.2,0.02,0.04,9.0,33,0.2,12.0,0.02,15.0,0.0,0.05,0.024444444444444446,0.02588235294117647,0.0,0.4222222222222222,0.0,25,0.0125,0.015384615384615384,0.03333333333333333,0.0075,3.6666666666666666e-05,0.02857142857142857,0.02142857142857143,0.0,0.004545454545454546
54.0,0.27,0.02,13.92,12.35,0.6,13.0,7,0.0,17.6,0.0,1.0,288,14,3,5.0,69,0.19,4.0,19,6.0,0.2,0.08,0.014444444444444444,0.00411764705882353,0.0,0.19555555555555557,0.0,0.0025,18,0.010769230769230769,0.0025,0.004166666666666667,7.666666666666667e-05,0.009523809523809525,0.008571428571428572,0.0036363636363636364,0.007272727272727273
60.0,0.11,0.01,15.76,15.16,0.6,0.0,14,0.0,27.0,0.0,1.0,128,13,2,5.0,67,0.26,3.0,0.03,3.0,0.5,0.07,0.0,0.00823529411764706,0.0,0.3,0.0,0.0025,8,0.009999999999999998,0.0016666666666666668,0.004166666666666667,7.444444444444444e-05,0.007142857142857143,0.004285714285714286,0.00909090909090909,0.006363636363636364
53.0,0.36,0.12,12.87,9.98,0.2,0.0,0.1,0.0,43.8,0.02,18.0,199,21,58,13.0,69,0.31,12.0,504,8.0,0.1,0.11,0.0,0.05882352941176471,0.0,0.48666666666666664,0.0013333333333333333,45,0.0124375,0.016153846153846154,0.04833333333333334,0.010833333333333334,7.666666666666667e-05,0.02857142857142857,0.011428571428571429,0.0018181818181818182,0.01
166.0,0.51,0.37,41.0,38.83,0.0,0.0,116,0.0,88.9,0.0,1.0,135,54,11,20.0,0.05,0.91,17.0,225,25.0,0.4,0.13,0.0,0.06823529411764706,0.0,0.9877777777777779,0.0,0.0025,0.0084375,0.04153846153846154,0.009166666666666667,0.016666666666666666,5.555555555555556e-05,0.04047619047619048,0.03571428571428571,0.007272727272727273,0.011818181818181818
47.0,0.14,0.1,11.54,0.0,0.1,0.0,33,0.0,25.0,0.0,0.0,38,15,3,6.0,14,0.26,5.0,63,7.0,0.1,0.04,0.0,0.019411764705882354,0.0,0.2777777777777778,0.0,0.0,0.002375,0.011538461538461537,0.0025,5,1.5555555555555555e-05,0.011904761904761904,0.01,0.0018181818181818182,0.0036363636363636364
63.0,0.39,0.16,15.01,9.69,3.1,1.0,26,0.0,4.4,0.12,0.0,164,26,12,9.0,78,0.19,6.0,37,11.0,0.1,0.08,0.0011111111111111111,0.015294117647058823,0.0,0.04888888888888889,8,0.0,0.01025,0.019999999999999997,0.01,0.0075,8.666666666666667e-05,0.014285714285714285,0.015714285714285715,0.0018181818181818182,0.007272727272727273
62.0,0.33,0.14,14.94,9.54,3.0,1.0,39,0.0,5.2,0.12,0.0,162,28,12,11.0,0.07,0.19,7.0,56,13.0,0.1,0.13,0.0011111111111111111,0.022941176470588236,0.0,0.05777777777777778,8,0.0,0.010125,0.021538461538461538,0.01,0.009166666666666667,7.777777777777778e-05,0.016666666666666666,0.018571428571428572,0.0018181818181818182,0.011818181818181818
67.0,0.36,0.09,16.1,10.23,3.1,1.0,21,0.0,2.8,0.12,0.0,152,23,12,10.0,104,0.15,7.0,47,14.0,0.0,0.13,0.0011111111111111111,0.012352941176470589,0.0,0.03111111111111111,8,0.0,0.0095,0.01769230769230769,0.01,0.008333333333333333,0.00011555555555555555,0.016666666666666666,0.02,0.0,0.011818181818181818
66.0,0.44,0.1,15.79,9.73,3.1,1.0,26,0.0,4.4,0.12,0.0,151,22,0.01,11.0,77,0.24,7.0,48,13.0,0.0,0.1,0.0011111111111111111,0.015294117647058823,0.0,0.04888888888888889,8,0.0,0.0094375,0.016923076923076923,0.008333333333333333,0.009166666666666667,8.555555555555556e-05,0.016666666666666666,0.018571428571428572,0.0,0.009090909090909092
92.0,0.36,0.14,23.94,0.0,0.9,0.0,44,0.0,0.5,0.0,14.0,677,36,33,44.0,0.05,0.29,10.0,78,6.0,0.0,0.11,0.0,0.02588235294117647,0.0,0.005555555555555556,0.0,35,0.0423125,0.02769230769230769,0.027500000000000004,0.03666666666666667,5.555555555555556e-05,0.023809523809523808,0.008571428571428572,0.0,0.01
277.0,1.81,0.15,74.97,66.47,6.7,7.0,249,0.0,0.0,0.0,15.0,1.61,0.06,0.05,64.0,362,0.9,54.0,296,62.0,0.0,0.44,0.0077777777777777776,0.14647058823529413,0.0,0.0,0.0,0.0375,0.100625,0.04615384615384615,0.04166666666666667,0.05333333333333334,0.0004022222222222222,0.12857142857142856,0.08857142857142856,0.0,0.04
147.0,1.47,5.33,27.09,0.0,3.8,2.0,316,0.0,19.7,0.0,0.0,1074,0.2,374,6.0,207,0.43,30.0,325,39.0,0.0,0.28,0.0022222222222222222,0.18588235294117647,0.0,0.21888888888888888,0.0,0.0,0.067125,0.15384615384615385,0.3116666666666667,5,0.00022999999999999998,0.07142857142857142,0.055714285714285716,0.0,0.025454545454545455
257.0,2.1,0.2,65.1,39.0,3.3,100.0,0.0,0.0,4.3,0.0,0.0,2.5,0.0,0.04,31.0,0.0,2.8,0.0,0.0,72.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.04777777777777777,0.0,0.0,0.15625,0.0,0.03333333333333333,0.025833333333333333,0.0,0.0,0.10285714285714286,0.0,0.0
322.0,0.34,0.07,82.74,80.68,1.6,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,18.0,29,0.17,4.0,111,5.0,0.6,0.05,0.0011111111111111111,0.0,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,15,3.222222222222222e-05,0.009523809523809525,0.007142857142857143,0.010909090909090908,0.004545454545454546
69.0,1.5,0.1,17.6,8.55,5.3,5.0,0.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0,8.0,57,1.61,24.0,182,47.0,0.0,0.31,0.005555555555555556,0.0,0.0,0.6011111111111112,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,6.333333333333333e-05,0.05714285714285714,0.06714285714285714,0.0,0.028181818181818183
111.0,2.3,2.0,23.9,14.1,6.2,19.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,15.0,1.06,2.2,32.0,155,52.0,0.0,0.43,0.021111111111111112,0.0,0.0,0.2866666666666667,0.0,0.0,0.0,0.0,0.0,0.0125,0.0011777777777777778,0.0761904761904762,0.07428571428571429,0.0,0.03909090909090909
45.0,0.55,0.13,11.82,8.29,0.0,3.0,106,0.0,16.9,0.0,0.0,0.47,29,78,13.0,81,0.25,12.0,1593,9.0,0.0,0.08,0.0033333333333333335,0.06235294117647059,0.0,0.18777777777777777,0.0,0.0,0.029375,0.02230769230769231,65,0.010833333333333334,9E-05,0.02857142857142857,0.012857142857142857,0.0,0.007272727272727273
51.0,0.53,0.11,13.5,10.32,1.4,3.0,114,0.0,56.4,0.02,19.0,507,33,0.08,13.0,113,0.28,12.0,818,8.0,0.1,0.12,0.0033333333333333335,0.06705882352941177,0.0,0.6266666666666667,0.0013333333333333333,0.0475,0.0316875,0.025384615384615384,0.06666666666666667,0.010833333333333334,0.00012555555555555557,0.02857142857142857,0.011428571428571429,0.0018181818181818182,0.010909090909090908
57.0,0.46,0.1,14.65,11.25,1.6,15.0,16,0.0,2.2,0.0,2.0,392,24,12,5.0,75,0.31,5.0,27,12.0,0.0,0.09,0.016666666666666666,0.009411764705882354,0.0,0.024444444444444446,0.0,5,0.0245,0.01846153846153846,0.01,0.004166666666666667,8.333333333333333e-05,0.011904761904761904,0.017142857142857144,0.0,0.00818181818181818
55.0,0.41,0.08,14.3,11.46,1.2,10.0,16,0.0,3.1,0.0,2.0,385,38,13,5.0,75,0.29,5.0,29,13.0,0.0,0.08,0.011111111111111112,0.009411764705882354,0.0,0.034444444444444444,0.0,5,0.0240625,0.02923076923076923,0.010833333333333334,0.004166666666666667,8.333333333333333e-05,0.011904761904761904,0.018571428571428572,0.0,0.007272727272727273
47.0,0.85,0.15,12.02,9.18,1.7,0.0,75,0.0,48.8,0.2,24.0,636,0.03,86,30.0,43,0.14,10.0,23,21.0,0.1,0.06,0.0,0.04411764705882353,0.0,0.5422222222222222,0.013333333333333334,0.06,0.03975,0.023076923076923075,0.07166666666666667,25,4.777777777777777e-05,0.023809523809523808,0.03,0.0018181818181818182,0.005454545454545454
59.0,0.11,0.17,14.93,13.07,0.1,0.0,7,0.0,11.1,0.01,6.0,0.12,11,3,7.0,0.01,0.36,3.0,0.01,2.0,0.4,0.02,0.0,0.00411764705882353,0.0,0.12333333333333332,0.0006666666666666666,15,0.0075,0.008461538461538461,0.0025,0.005833333333333334,1.1111111111111112e-05,0.007142857142857143,0.002857142857142857,0.007272727272727273,0.0018181818181818182
63.0,0.09,0.06,16.25,12.95,1.0,0.0,0.01,0.0,21.1,0.05,3.0,0.17,3,3,8.0,17,0.38,2.0,58,2.0,0.0,0.03,0.0,0.0058823529411764705,0.0,0.23444444444444446,0.0033333333333333335,0.0075,0.010625,0.0023076923076923075,0.0025,0.006666666666666667,1.888888888888889e-05,0.004761904761904762,0.002857142857142857,0.0,0.002727272727272727
51.0,0.11,0.06,13.12,12.45,0.3,35.0,15,0.0,15.2,0.21,7.0,0.08,3,3,17.0,15,0.36,3.0,28,2.0,0.4,0.02,0.03888888888888889,0.008823529411764706,0.0,0.1688888888888889,14,0.0175,5,0.0023076923076923075,0.0025,0.014166666666666666,1.6666666666666667e-05,0.007142857142857143,0.002857142857142857,0.007272727272727273,0.0018181818181818182
57.0,0.09,0.12,14.73,12.7,0.5,0.0,7,0.0,7.1,0.12,1.0,0.07,3,3,10.0,14,0.75,4.0,0.02,2.0,0.0,0.02,0.0,0.00411764705882353,0.0,0.07888888888888888,8,0.0025,0.004375,0.0023076923076923075,0.0025,0.008333333333333333,1.5555555555555555e-05,0.009523809523809525,0.002857142857142857,0.0,0.0018181818181818182
61.0,0.56,0.15,15.65,10.61,0.7,25.0,16,0.0,2.5,1.23,8.0,585,0.02,23,3.0,0.03,0.25,5.0,37,10.0,0.0,0.16,0.027777777777777776,0.009411764705882354,0.0,0.027777777777777776,82,0.02,0.0365625,0.015384615384615384,0.01916666666666667,0.0025,3.3333333333333335e-05,0.011904761904761904,0.014285714285714285,0.0,0.014545454545454545
51.0,0.34,0.19,12.91,8.27,2.2,0.0,16,0.0,0.3,0.2,1.0,218,46,0.02,9.0,0.03,0.34,7.0,42,9.0,0.0,0.14,0.0,0.009411764705882354,0.0,0.003333333333333333,0.013333333333333334,0.0025,0.013625,0.03538461538461538,0.016666666666666666,0.0075,3.3333333333333335e-05,0.016666666666666666,0.012857142857142857,0.0,0.012727272727272728
62.0,0.28,0.15,16.21,11.22,1.6,0.0,16,0.0,0.9,0.11,3.0,115,14,0.02,5.0,0.03,0.28,4.0,37,7.0,0.0,0.09,0.0,0.009411764705882354,0.0,0.01,0.007333333333333333,0.0075,0.0071875,0.010769230769230769,0.016666666666666666,0.004166666666666667,3.3333333333333335e-05,0.009523809523809525,0.01,0.0,0.00818181818181818
54.0,0.15,0.29,13.13,12.65,0.1,0.0,0.04,0.0,0.1,0.38,24.0,233,15,15,11.0,21,0.1,7.0,95,11.0,0.3,0.09,0.0,0.023529411764705882,0.0,0.0011111111111111111,0.025333333333333333,0.06,0.0145625,0.011538461538461537,0.0125,0.009166666666666667,2.3333333333333336e-05,0.016666666666666666,0.015714285714285715,0.005454545454545454,0.00818181818181818
50.0,0.16,0.12,12.46,10.92,0.2,0.0,21,0.0,28.2,0.01,0.0,87,15,6,11.0,0.01,0.11,7.0,41,9.0,0.1,0.05,0.0,0.012352941176470589,0.0,0.31333333333333335,0.0006666666666666666,0.0,0.0054375,0.011538461538461537,5,0.009166666666666667,1.1111111111111112e-05,0.016666666666666666,0.012857142857142857,0.0018181818181818182,0.004545454545454546
52.0,0.17,0.12,12.96,9.95,0.2,0.0,18,0.0,50.7,0.01,0.0,94,15,5,72.0,13,0.14,6.0,86,11.0,0.1,0.06,0.0,0.010588235294117647,0.0,0.5633333333333334,0.0006666666666666666,0.0,0.005875,0.011538461538461537,0.004166666666666667,0.06,1.4444444444444444e-05,0.014285714285714285,0.015714285714285715,0.0018181818181818182,0.005454545454545454
60.0,1.23,0.56,14.23,10.98,2.0,4.0,57,0.0,105.4,1.49,0.0,0.28,46,24,20.0,147,0.29,14.0,58,29.0,3.1,0.1,0.0044444444444444444,0.033529411764705884,0.0,1.1711111111111112,0.09933333333333333,0.0,0.0175,0.03538461538461538,0.02,0.016666666666666666,0.00016333333333333334,0.03333333333333333,0.041428571428571426,0.056363636363636366,0.009090909090909092
309.0,1.5,11.81,49.17,3.63,3.5,60.0,264,0.0,3.4,0.0,0.0,818,102,47,4.0,183,0.67,58.0,188,44.0,0.0,0.23,0.06666666666666667,0.15529411764705883,0.0,0.03777777777777778,0.0,0.0,0.051125,0.07846153846153846,0.03916666666666667,0.0033333333333333335,0.00020333333333333333,0.1380952380952381,0.06285714285714286,0.0,0.02090909090909091
236.0,1.42,7.51,40.77,21.76,3.2,66.0,0.29,0.0,0.0,1.1,0.0,837,0.02,0.07,6.0,116,0.62,45.0,0.28,43.0,0.4,0.24,0.07333333333333333,0.17058823529411765,0.0,0.0,0.07333333333333333,0.0,0.0523125,0.015384615384615384,0.05833333333333334,5,0.0001288888888888889,0.10714285714285714,0.06142857142857143,0.007272727272727273,0.021818181818181816
95.0,0.56,1.28,22.79,15.66,7.0,0.0,15,0.0,10.8,0.0,0.0,0.3,0.02,15,42.0,53,0.37,16.0,172,7.0,0.0,0.06,0.0,0.008823529411764706,0.0,0.12000000000000001,0.0,0.0,0.01875,0.015384615384615384,0.0125,35,5.888888888888889e-05,0.0380952380952381,0.01,0.0,0.005454545454545454
73.0,0.66,1.16,16.97,8.31,7.5,4.0,21,0.0,92.5,1.25,8.0,0.29,18,15,46.0,41,0.38,20.0,248,10.0,0.4,0.09,0.0044444444444444444,0.012352941176470589,0.0,1.0277777777777777,0.08333333333333333,0.02,0.018125,0.013846153846153845,0.0125,0.03833333333333333,4.555555555555556e-05,0.047619047619047616,0.014285714285714285,0.007272727272727273,0.00818181818181818
25.0,0.44,0.22,5.9,3.74,1.1,28.0,107,0.0,3.2,0.75,3.0,1.45,0.0,45,8.0,28,0.35,11.0,67,12.0,0.4,0.1,0.03111111111111111,0.06294117647058824,0.0,0.035555555555555556,0.05,0.0075,0.090625,0.0,0.0375,0.006666666666666667,3.111111111111111e-05,0.02619047619047619,0.017142857142857144,0.007272727272727273,0.009090909090909092
44.0,1.78,1.26,7.56,0.0,0.0,7.0,63,0.0,5.3,0.0,3.0,565,15,25,13.0,0.02,1.13,40.0,39,37.0,0.0,0.48,0.0077777777777777776,0.03705882352941177,0.0,0.058888888888888886,0.0,0.0075,0.0353125,0.011538461538461537,0.020833333333333336,0.010833333333333334,2.2222222222222223e-05,0.09523809523809523,0.05285714285714286,0.0,0.04363636363636363
51.0,0.41,0.08,12.2,10.57,0.2,1.0,61,0.0,40.7,0.07,10.0,173,25,0.04,8.0,34,0.18,10.0,378,11.0,0.1,0.06,0.0011111111111111111,0.03588235294117647,0.0,0.45222222222222225,0.004666666666666667,25,0.0108125,0.019230769230769232,0.03333333333333333,0.006666666666666667,3.777777777777778e-05,0.023809523809523808,0.015714285714285715,0.0018181818181818182,0.005454545454545454
59.0,0.27,0.2,14.06,10.48,2.3,3.0,34,0.0,0.0,0.24,0.0,75,25,15,6.0,27,0.11,5.0,34,12.0,0.0,0.04,0.0033333333333333335,0.02,0.0,0.0,16,0.0,0.0046875,0.019230769230769232,0.0125,5,3E-05,0.011904761904761904,0.017142857142857144,0.0,0.0036363636363636364
57.0,0.28,0.15,13.6,10.04,2.4,3.0,51,0.0,0.0,0.18,0.0,94,26,18,6.0,0.03,0.13,5.0,35,10.0,0.0,0.04,0.0033333333333333335,0.03,0.0,0.0,12,0.0,0.005875,0.019999999999999997,15,5,3.3333333333333335e-05,0.011904761904761904,0.014285714285714285,0.0,0.0036363636363636364
58.0,0.44,0.19,13.61,9.59,2.8,5.0,37,0.0,0.0,0.18,0.0,126,25,19,5.0,31,0.15,5.0,44,12.0,0.1,0.04,0.005555555555555556,0.02176470588235294,0.0,0.0,12,0.0,0.007875,0.019230769230769232,0.015833333333333335,0.004166666666666667,3.444444444444445e-05,0.011904761904761904,0.017142857142857144,0.0018181818181818182,0.0036363636363636364
57.0,0.25,0.12,13.68,10.37,2.3,1.0,49,0.0,0.0,0.18,0.0,75,29,17,7.0,21,0.12,5.0,37,11.0,0.0,0.05,0.0011111111111111111,0.028823529411764706,0.0,0.0,12,0.0,0.0046875,0.02230769230769231,0.014166666666666668,0.005833333333333334,2.3333333333333336e-05,0.011904761904761904,0.015714285714285715,0.0,0.004545454545454546
63.0,0.2,0.18,15.22,11.68,2.1,2.0,45,0.0,0.0,0.18,0.0,0.07,26,13,7.0,25,0.1,5.0,31,13.0,0.0,0.04,0.0022222222222222222,0.026470588235294117,0.0,0.0,12,0.0,0.004375,0.019999999999999997,0.010833333333333334,0.005833333333333334,2.777777777777778e-05,0.011904761904761904,0.018571428571428572,0.0,0.0036363636363636364
49.0,0.68,0.12,11.54,8.31,0.3,114.0,76,0.0,33.6,1.13,19.0,0.28,39,46,146.0,42,0.13,11.0,23,17.0,0.1,0.07,0.12666666666666668,0.04470588235294118,0.0,0.37333333333333335,0.07533333333333332,0.0475,0.0175,0.03,0.03833333333333334,0.12166666666666667,4.666666666666667e-05,0.02619047619047619,0.024285714285714285,0.0018181818181818182,0.006363636363636364
63.0,0.42,0.0,15.0,12.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
58.0,0.83,0.0,13.75,11.67,0.0,0.0,125,0.63,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.3,10.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.2625,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.023809523809523808,0.0,0.0,0.0
57.0,0.36,0.14,12.18,9.98,0.2,0.0,0.1,0.0,31.3,0.63,12.0,141,16,58,14.0,28,0.26,11.0,504,9.0,0.0,0.11,0.0,0.05882352941176471,0.0,0.3477777777777778,42,0.03,0.0088125,0.012307692307692308,0.04833333333333334,0.011666666666666667,3.111111111111111e-05,0.02619047619047619,0.012857142857142857,0.0,0.01
71.0,0.42,0.0,16.67,12.08,2.9,0.0,833,2.5,25.0,5.63,0.0,8333,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.0416666666666667,0.2777777777777778,0.37533333333333335,0.0,0.5208125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,0.37,0.13,14.77,14.2,0.2,0.0,32,0.0,25.0,0.0,0.0,133,15,17,42.0,18,0.25,10.0,239,14.0,0.0,0.07,0.0,0.018823529411764708,0.0,0.2777777777777778,0.0,0.0,0.0083125,0.011538461538461537,0.014166666666666668,35,1.9999999999999998e-05,0.023809523809523808,0.02,0.0,0.006363636363636364
54.0,0.56,0.14,12.39,10.42,0.6,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.51,0.0,4225,0.0,0.0,0.0,0.0,0.0,0.0,0.056666666666666664,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0
46.0,0.63,0.02,10.9,9.3,0.0,0.0,0.4,0.9,108.6,5.03,0.0,0.0,0.0,0.0,10.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705885,375,1.2066666666666666,0.33533333333333337,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0
56.0,0.68,0.07,13.1,11.9,1.0,0.0,0.12,0.6,26.3,0.0,0.0,0.0,68,0.0,18.0,0.0,0.37,0.0,0.88,0.0,0.0,10.8,0.0,0.07058823529411765,0.25,0.2922222222222222,0.0,0.0,0.0,0.05230769230769231,0.0,15,0.0,0.0,0.0,0.0,0.9818181818181819
55.0,0.31,0.18,12.76,10.99,1.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2633333333333333,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0
48.0,0.12,0.17,11.49,9.47,0.3,0.0,18,0.0,30.3,0.0,0.0,67,15,4,70.0,0.01,0.13,5.0,35,9.0,0.0,0.04,0.0,0.010588235294117647,0.0,0.33666666666666667,0.0,0.0,0.0041875,0.011538461538461537,0.0033333333333333335,0.058333333333333334,1.1111111111111112e-05,0.011904761904761904,0.012857142857142857,0.0,0.0036363636363636364
52.0,1.2,0.65,11.94,4.42,6.5,2.0,55,0.0,26.2,0.87,21.0,598,38,32,25.0,0.09,0.69,22.0,0.67,29.0,0.2,0.42,0.0022222222222222222,0.03235294117647059,0.0,0.2911111111111111,58,0.0525,0.037375,0.02923076923076923,0.02666666666666667,0.020833333333333332,9.999999999999999e-05,0.05238095238095238,0.041428571428571426,0.0036363636363636364,0.03818181818181818
585.0,10.06,60.42,0.32,0.0,0.0,0.0,234,1.4,0.0,0.24,0.0,3.93,139,246,36.0,45,0.82,12.0,7,160.0,15.1,1.13,0.0,0.13764705882352943,0.5833333333333334,0.0,16,0.0,0.245625,0.10692307692307693,0.20500000000000002,0.03,4.9999999999999996e-05,0.02857142857142857,0.22857142857142856,0.27454545454545454,0.10272727272727272
